DOI,Field_ID
10.3390/en16083562,1
10.3390/en16083562,2
10.3390/app13063760,1
10.3390/app13063760,2
10.1109/GlobConHT56829.2023.10087780,1
10.1109/GlobConHT56829.2023.10087780,2
10.1109/GlobConHT56829.2023.10087780,3
10.3390/en16041592,1
10.3390/en16041592,2
10.3390/wevj12030094,1
10.3390/wevj12030094,2
10.3390/wevj12030094,11
10.3390/wevj12030094,3
10.3390/en13164231,1
10.3390/en13164231,2
10.3390/en13164231,3
10.3390/en13102571,1
10.3390/en13102571,2
10.31234/osf.io/7gbjd,4
10.31234/osf.io/7gbjd,5
10.1001/jamapsychiatry.2021.1221,4
10.1001/jamapsychiatry.2021.1221,5
10.1002/wps.20882,4
10.1002/wps.20882,5
10.1002/wps.20882,3
10.1111/acps.13306,4
10.1111/acps.13306,5
10.1016/S2589-7500(21)00042-X,4
10.1016/S2589-7500(21)00042-X,5
10.1016/S2589-7500(21)00042-X,3
10.1016/S2589-7500(21)00018-2,4
10.1016/S2589-7500(21)00018-2,5
10.1007/s12671-021-01719-0,5
10.1007/s12671-021-01719-0,4
10.1073/pnas.2014859117,4
10.1073/pnas.2014859117,5
10.1017/S0033291721001616,4
10.1017/S0033291721001616,5
10.31234/osf.io/6fbcg,4
10.31234/osf.io/6fbcg,5
10.1155/2022/9151847,4
10.1155/2022/9151847,1
10.1155/2022/9151847,3
10.1016/j.future.2021.11.009,1
10.1016/j.future.2021.11.009,3
10.1109/DASC-PICom-CBDCom-CyberSciTech49142.2020.00026,3
10.1109/TSMC.2019.2905253,1
10.1109/TSMC.2019.2905253,3
10.1109/TETC.2016.2633228,1
10.1109/TETC.2016.2633228,3
10.1109/AICAI.2019.8701238,1
10.1109/AICAI.2019.8701238,3
10.1016/J.FUTURE.2018.08.040,1
10.1016/J.FUTURE.2018.08.040,2
10.1016/J.FUTURE.2018.08.040,3
10.1109/PCCC.2018.8711068,1
10.1109/PCCC.2018.8711068,3
10.1007/s11227-016-1936-z,1
10.1007/s11227-016-1936-z,3
10.1002/anie.202415056,4
10.1002/anie.202415056,6
10.1021/acs.jcim.4c01107,13
10.1021/acs.jcim.4c01107,7
10.1021/acs.jcim.4c01107,4
10.1021/acs.jcim.4c01107,3
10.1038/s42256-024-00815-9,7
10.1038/s42256-024-00815-9,3
10.1063/5.0197592,4
10.1063/5.0197592,7
10.1063/5.0197592,3
10.1016/j.eswa.2023.122949,7
10.1016/j.eswa.2023.122949,3
10.1038/s43588-023-00532-0,4
10.1038/s43588-023-00532-0,6
10.1038/s43588-023-00532-0,3
10.1021/acs.joc.2c02706,4
10.1021/acs.joc.2c02706,6
10.1021/acs.joc.2c02706,7
10.1038/s41467-023-44629-6,4
10.1038/s41467-023-44629-6,7
10.1038/s41467-023-44629-6,13
10.1038/s41467-023-44629-6,3
10.26599/bdma.2020.9020003,1
10.26599/bdma.2020.9020003,3
10.1186/s13635-019-0084-4,1
10.1186/s13635-019-0084-4,3
10.1016/J.PROCS.2018.01.091,1
10.1016/J.PROCS.2018.01.091,3
10.1109/ACCESS.2017.2762418,1
10.1109/ACCESS.2017.2762418,3
10.1109/TPAMI.2011.114,4
10.1109/TPAMI.2011.114,11
10.1109/TPAMI.2011.114,3
10.1016/j.procs.2020.06.055,3
10.1007/978-1-4613-8997-2_30,1
10.1007/978-1-4613-8997-2_30,3
10.1109/T-VT.1983.23969,1
10.1109/T-VT.1983.23969,13
10.1109/T-VT.1982.23910,1
10.1109/VTC.1981.1622960,1
10.1109/T-VT.1980.23869,1
10.1109/T-VT.1980.23869,3
10.1109/T-VT.1977.23673,1
10.1109/T-VT.1977.23673,13
10.1038/s41598-022-11173-0,4
10.1038/s41598-022-11173-0,3
10.52549/ijeei.v8i4.2585,8
10.52549/ijeei.v8i4.2585,3
10.30534/ijatcse/2020/68952020,8
10.30534/ijatcse/2020/68952020,3
10.1109/urtc51696.2020.9668900,8
10.1109/urtc51696.2020.9668900,3
10.18280/ts.370318,3
10.1109/Confluence47617.2020.9057967,8
10.1109/Confluence47617.2020.9057967,3
10.1145/3355402.3355411,3
10.1093/qje/qjae013,16
10.48550/arXiv.2306.04930,3
10.48550/arXiv.2306.03928,11
10.48550/arXiv.2306.03928,3
10.48550/arXiv.2306.01646,11
10.48550/arXiv.2306.01646,3
10.48550/arXiv.2306.00074,11
10.48550/arXiv.2306.00074,3
10.48550/arXiv.2302.06014,3
10.48550/arXiv.2302.01971,16
10.48550/arXiv.2302.01971,3
10.1145/3610219,5
10.1145/3610219,3
10.1145/3568162.3578629,5
10.1145/3568162.3578629,3
10.1016/j.egyr.2021.08.133,1
10.1016/j.egyr.2021.08.133,3
10.1016/J.JECE.2021.106202,2
10.1016/J.JECE.2021.106202,6
10.1016/J.JECE.2021.106202,7
10.1016/J.MEASUREMENT.2021.109857,1
10.1016/J.MEASUREMENT.2021.109857,6
10.1016/J.MEASUREMENT.2021.109857,2
10.1016/J.MEASUREMENT.2021.109857,11
10.1016/j.egyr.2021.06.018,1
10.1016/j.egyr.2021.06.018,2
10.1016/J.JAAP.2021.105180,1
10.1016/J.JAAP.2021.105180,6
10.1016/J.JAAP.2021.105180,7
10.1016/J.JAAP.2021.105180,2
10.1016/J.JAAP.2021.105180,11
10.1021/ACS.IECR.1C01048,1
10.1021/ACS.IECR.1C01048,6
10.1021/ACS.IECR.1C01048,7
10.1016/J.EGYR.2021.05.079,1
10.1016/J.EGYR.2021.05.079,2
10.1016/J.IJHYDENE.2021.04.148,6
10.1016/J.IJHYDENE.2021.04.148,7
10.1016/J.IJHYDENE.2021.04.148,11
10.1016/J.IJHYDENE.2021.04.148,3
10.3389/fchem.2021.696030,4
10.3389/fchem.2021.696030,6
10.3389/fchem.2021.696030,2
10.3389/fchem.2021.696030,7
10.1016/j.patcog.2013.08.022,11
10.1016/j.patcog.2013.08.022,3
10.1109/TPAMI.2012.193,4
10.1109/TPAMI.2012.193,11
10.1109/TPAMI.2012.193,3
10.1109/ICCV.2013.317,3
10.1109/TPAMI.2013.231,4
10.1109/TPAMI.2013.231,11
10.1109/TPAMI.2013.231,3
10.1109/CVPR.2013.378,11
10.1109/CVPR.2013.378,3
10.1109/TPAMI.2012.48,4
10.1109/TPAMI.2012.48,3
10.1145/2390231.2390238,3
10.1021/acsomega.2c06471,4
10.1021/acsomega.2c06471,6
10.1021/acsomega.2c06471,1
10.1021/acsomega.2c06471,3
10.1002/mabi.202200043,4
10.1002/mabi.202200043,6
10.1002/adma.202102703,4
10.1002/adma.202102703,6
10.1002/adma.202102703,3
10.1038/s41598-021-98170-x,4
10.1038/s41598-021-98170-x,6
10.1038/s41598-021-98170-x,3
10.1186/s40824-021-00228-4,9
10.1186/s40824-021-00228-4,4
10.1186/s40824-021-00228-4,7
10.2139/ssrn.3746801,1
10.2139/ssrn.3746801,6
10.2139/ssrn.3746801,4
10.2139/ssrn.3746801,9
10.2139/ssrn.3746801,3
10.1016/j.biomaterials.2020.120549,4
10.1016/j.biomaterials.2020.120549,7
10.1016/j.biomaterials.2020.120549,1
10.1002/adhm.202001373,4
10.1002/adhm.202001373,6
10.1002/adhm.202001373,7
10.1016/j.cell.2020.03.022,9
10.1016/j.cell.2020.03.022,4
10.1016/j.cell.2020.03.022,3
10.1016/J.COBME.2019.02.004,1
10.1016/J.COBME.2019.02.004,6
10.1016/J.COBME.2019.02.004,4
10.1201/9781003125129,12
10.1201/9781003125129,3
10.5121/ijaia.2019.10604,1
10.5121/ijaia.2019.10604,17
10.5121/ijaia.2019.10604,3
10.1142/S1793351X16500045,3
10.1109/ISACS48493.2019.9068867,8
10.1109/ISACS48493.2019.9068867,11
10.1109/ISACS48493.2019.9068867,3
10.1016/J.COMPEDU.2019.103642,8
10.1016/J.COMPEDU.2019.103642,3
10.3991/IJET.V14I14.10664,8
10.3991/IJET.V14I14.10664,3
10.1080/10494820.2018.1558257,8
10.1080/10494820.2018.1558257,3
10.1145/3292147.3292202,8
10.1145/3292147.3292202,3
10.1145/3160489.3160492,8
10.1145/3160489.3160492,3
10.1109/CONISOFT.2017.00027,8
10.1109/CONISOFT.2017.00027,3
10.1080/01587919.2017.1369350,8
10.1080/01587919.2017.1369350,3
10.3389/fimmu.2025.1521554,9
10.3389/fimmu.2025.1521554,4
10.1101/2023.08.26.554759,9
10.1101/2023.08.26.554759,4
10.1016/j.bbcan.2024.189168,9
10.1016/j.bbcan.2024.189168,4
10.3390/ijms25115704,4
10.3390/ijms25115704,7
10.1038/s41598-024-58982-z,9
10.1038/s41598-024-58982-z,4
10.3934/mbe.2024106,9
10.3934/mbe.2024106,4
10.1177/15330338231178391,4
10.3390/genes14010124,4
10.3390/cells11244063,9
10.3390/cells11244063,4
10.1016/j.acra.2024.04.011,4
10.1016/j.acra.2024.04.011,1
10.1259/bjr.20211253,4
10.1259/bjr.20211253,3
10.3390/diagnostics12040799,4
10.3390/diagnostics12040799,1
10.3390/diagnostics12040799,3
10.5114/pjr.2022.113435,4
10.5114/pjr.2022.113435,3
10.3322/caac.21708,4
10.1259/bjr.20201263,4
10.1259/bjr.20201263,3
10.3322/caac.21660,4
10.1136/bmjopen-2023-073876,4
10.3389/fpubh.2023.1224062,4
10.3389/fpubh.2023.1224062,10
10.3389/fpubh.2023.1121761,4
10.3389/fpubh.2023.1121761,10
10.3390/ijerph20064945,4
10.26855/jhass.2023.01.021,18
10.3389/fpsyg.2022.912242,4
10.3389/fpsyg.2022.912242,5
10.3390/vaccines10091457,4
10.3390/vaccines10091457,3
10.3390/ijerph19148457,4
10.54691/bcpssh.v18i.992,8
10.54691/bcpssh.v18i.992,1
10.3389/fpubh.2023.1257714,4
10.3389/fpubh.2023.1257714,2
10.1177/01939459231217935,2
10.1177/01939459231217935,4
10.1177/01939459231217935,10
10.1016/j.jcjq.2023.10.011,4
10.1002/sd.2676,10
10.1002/sd.2676,2
10.1007/s11069-023-06062-2,19
10.1007/s11069-023-06062-2,1
10.1007/s11069-023-06062-2,2
10.3390/su15010387,2
10.3390/su15010387,4
10.3390/su15010387,10
10.31478/202209c,4
10.31478/202209c,3
10.3386/w30456,10
10.1016/j.outlook.2022.05.015,4
10.1016/j.outlook.2022.05.015,10
10.1093/bioinformatics/btae197,9
10.1093/bioinformatics/btae197,4
10.1093/bioinformatics/btae197,3
10.1101/2023.08.02.551517,9
10.1101/2023.08.02.551517,4
10.1101/2023.08.02.551517,7
10.1093/nar/gkac1072,9
10.1093/nar/gkac1072,4
10.1093/nar/gkac1072,3
10.1038/s41431-022-01213-8,9
10.1038/s41431-022-01213-8,4
10.1093/nar/gkab772,9
10.1093/nar/gkab772,4
10.1186/s12915-020-00930-0,9
10.1186/s12915-020-00930-0,4
10.1186/s12915-020-00930-0,3
10.1093/bioinformatics/btaa242,9
10.1093/bioinformatics/btaa242,4
10.1093/bioinformatics/btaa242,3
10.1038/s41467-019-11000-7,9
10.1038/s41467-019-11000-7,4
10.1002/cpt.1468,9
10.1002/cpt.1468,4
10.1186/s13073-019-0648-4,9
10.1186/s13073-019-0648-4,4
10.1007/s00778-016-0427-4,11
10.1007/s00778-016-0427-4,3
10.1109/ICIS.2016.7550906,3
10.1109/TNNLS.2015.2424995,4
10.1109/TNNLS.2015.2424995,3
10.2991/ICICCI-15.2015.13,11
10.2991/ICICCI-15.2015.13,3
10.1109/ICDE.2015.7113355,11
10.1109/ICDE.2015.7113355,3
10.1109/MCI.2015.2405316,3
10.1016/J.NEUNET.2014.10.001,4
10.1016/J.NEUNET.2014.10.001,11
10.1016/J.NEUNET.2014.10.001,3
10.1007/s10586-018-1795-x,1
10.1007/s10586-018-1795-x,3
10.1007/s11063-010-9160-y,11
10.1007/s11063-010-9160-y,3
10.1109/TITB.2010.2055060,4
10.1109/TITB.2010.2055060,1
10.1109/TITB.2010.2055060,3
10.1109/TNN.2010.2048039,4
10.1109/TNN.2010.2048039,3
10.1109/IJCNN.2003.1223991,11
10.1109/IJCNN.2003.1223991,3
10.1109/TAI.2000.889881,3
10.1007/s41365-024-01400-w,1
10.1007/s41365-024-01400-w,13
10.1007/s41365-024-01400-w,3
10.1103/physrevapplied.19.034028,1
10.1103/physrevapplied.19.034028,2
10.1103/physrevapplied.19.034028,13
10.2139/ssrn.4167910,13
