Paper_DOI,Reference_DOI
10.3390/en17040925,10.3390/en16083562
10.3390/en17040925,10.3390/app13063760
10.3390/en17040925,10.1109/GlobConHT56829.2023.10087780
10.3390/en17040925,10.3390/en16041592
10.3390/en17040925,10.3390/wevj12030094
10.3390/en17040925,10.3390/en13164231
10.3390/en17040925,10.3390/en13102571
10.2196/41566,10.31234/osf.io/7gbjd
10.2196/41566,10.1001/jamapsychiatry.2021.1221
10.2196/41566,10.1002/wps.20882
10.2196/41566,10.1111/acps.13306
10.2196/41566,10.1016/S2589-7500(21)00042-X
10.2196/41566,10.1016/S2589-7500(21)00018-2
10.2196/41566,10.1007/s12671-021-01719-0
10.2196/41566,10.1073/pnas.2014859117
10.2196/41566,10.1017/S0033291721001616
10.2196/41566,10.31234/osf.io/6fbcg
10.1109/ICCNS58795.2023.10193141,10.1155/2022/9151847
10.1109/ICCNS58795.2023.10193141,10.1016/j.future.2021.11.009
10.1109/ICCNS58795.2023.10193141,10.1109/DASC-PICom-CBDCom-CyberSciTech49142.2020.00026
10.1109/ICCNS58795.2023.10193141,10.1109/TSMC.2019.2905253
10.1109/ICCNS58795.2023.10193141,10.1109/TETC.2016.2633228
10.1109/ICCNS58795.2023.10193141,10.1109/AICAI.2019.8701238
10.1109/ICCNS58795.2023.10193141,10.1016/J.FUTURE.2018.08.040
10.1109/ICCNS58795.2023.10193141,10.1109/PCCC.2018.8711068
10.1109/ICCNS58795.2023.10193141,10.1007/s11227-016-1936-z
10.1021/acs.jpca.4c08170,10.1002/anie.202415056
10.1021/acs.jpca.4c08170,10.1021/acs.jcim.4c01107
10.1021/acs.jpca.4c08170,10.1038/s42256-024-00815-9
10.1021/acs.jpca.4c08170,10.1063/5.0197592
10.1021/acs.jpca.4c08170,10.1016/j.eswa.2023.122949
10.1021/acs.jpca.4c08170,10.1038/s43588-023-00532-0
10.1021/acs.jpca.4c08170,10.1021/acs.joc.2c02706
10.1021/acs.jpca.4c08170,10.1038/s41467-023-44629-6
10.1155/2022/9248853,10.26599/bdma.2020.9020003
10.1155/2022/9248853,10.1186/s13635-019-0084-4
