Edition_ID,Venue_ID,Proceeding_Name,Year
1,3c4447e5-bf74-426d-ac93-650df74ea250,"2023 International Conference on Intelligent Computing, Communication, Networking and Services (ICCNS)",2023
2,d0fd9a2e-7924-417b-8a2f-9f85acf31330,2023 International Conference on Innovations in Engineering and Technology (ICIET),2023
3,bdc2e585-4e48-4e36-8af1-6d859763d405,ArXiv,2023
4,6363ebc9-706a-4203-b804-148cbf8810ce,2021 IEEE International Conference on Bioinformatics and Biomedicine (BIBM),2021
5,9012153e-aed6-447e-bccf-4aaf6f4bf52f,2022 IEEE International Conference on Consumer Electronics (ICCE),2022
6,022430e1-ff7e-4441-8457-affe82b3bd65,"2019 International Symposium on Networks, Computers and Communications (ISNCC)",2019
7,3dbf084c-ef47-4b74-9919-047b40704538,"Sensors (Basel, Switzerland)",2021
8,3dbf084c-ef47-4b74-9919-047b40704538,"Sensors (Basel, Switzerland)",2023
9,b7d9506a-45c5-45d0-9588-e7c946acb8c9,"2011 International Conference on Complex, Intelligent, and Software Intensive Systems",2011
10,29b9c461-963e-4d11-b2ab-92c182243942,2019 IEEE Symposium on Security and Privacy (SP),2019
11,b8e1c2e0-1b74-4058-baa7-54f0bb392eba,2023 IEEE 13th Annual Computing and Communication Workshop and Conference (CCWC),2023
12,d9720b90-d60b-48bc-9df8-87a30b9a60dd,ArXiv,2024
13,1124d164-490d-4da9-b0c2-ce8a8dc98202,2024 IEEE International Conference on Big Data (BigData),2024
14,ab0ea0d9-ab60-449f-ac5e-9cbc0e3d5a6e,International Conference on Intelligent Data Communication Technologies and Internet of Things (ICICI) 2018,2018
15,cb4cad41-2375-4efe-b205-7ce789c1b8af,2024 23rd International Symposium on Communications and Information Technologies (ISCIT),2024
16,b0f32794-b6c9-414c-b208-f48488188f0f,2020 19th RoEduNet Conference: Networking in Education and Research (RoEduNet),2020
17,1ec5a55c-414e-4f79-b7dc-48e1dba3618e,TENCON 2005 - 2005 IEEE Region 10 Conference,2005
18,b6744d41-3aae-472d-98cf-21f4373115b2,2022 IEEE 20th International Conference on Industrial Informatics (INDIN),2022
19,e1afedcc-2543-4f61-b797-bc52344438e7,"2018 Fifth International Conference on Social Networks Analysis, Management and Security (SNAMS)",2018
20,46ea0717-6bd1-426d-aa9f-c76eb45e1805,2023 29th International Conference on Mechatronics and Machine Vision in Practice (M2VIP),2023
21,37888117-3756-41ca-8398-727924167457,"2015 3rd International Conference on Control, Engineering & Information Technology (CEIT)",2015
22,34e23edc-d287-46e8-9963-ad079321aa9f,2023 IEEE 15th International Symposium on Autonomous Decentralized System (ISADS),2023
23,97a677bb-0fa7-4c1d-a54e-24db1fb98dd5,2022 14th International Conference on Computational Intelligence and Communication Networks (CICN),2022
24,47e0888a-1a02-4c10-896a-464d8d7572a4,"2024 International Conference on Computing, Networking and Communications (ICNC)",2024
25,51227d50-1d22-48c8-ac32-5466d5c3d16b,2021 10th International Conference on System Modeling & Advancement in Research Trends (SMART),2021
26,568703b2-71b4-4fe5-97b0-1696cbc9ff46,"2019 IEEE International Conference on Signal Processing, Communications and Computing (ICSPCC)",2019
27,4ee942df-8fd9-437c-a9a6-e82a7cfdfb33,2024 7th International Conference on Data Science and Information Technology (DSIT),2024
28,975e1529-a14b-436f-ad7e-a09d8eabc50d,2023 IEEE International Conference on Multimedia and Expo (ICME),2023
29,f63e4bb3-0e34-4ab9-8bf1-45fa94f94fe1,2023 IEEE 8th International Conference on Recent Advances and Innovations in Engineering (ICRAIE),2023
30,47c47088-7640-441b-85ba-375fe8f5c3a4,2023 14th International Conference on Computing Communication and Networking Technologies (ICCCNT),2023
31,7c2ed62b-652b-4fc5-912c-c579b4c98c67,2015 7th International Conference on Intelligent Human-Machine Systems and Cybernetics,2015
32,a5ccc967-f56a-4ebf-beb0-4e0bfdd5785b,"2024 14th International Symposium on Antennas, Propagation and EM Theory (ISAPE)",2024
